0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,41,41,110,73,61,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,41,110,73,61,47,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,110,73,61,47,56,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.5
0,1,0,0,0,0,0,0,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,959,866,796,896,818,772,1031,1201,0.000000,0.005587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,0,0,0,0,0,0,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1176.0
1,0,0,0,0,0,0,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,866,796,896,818,772,1031,1201,1214,0.005587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2,0,0,0,0,0,0,0,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,796,896,818,772,1031,1201,1214,1138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000160,848.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,896,818,772,1031,1201,1214,1138,729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0,0,0,0,0,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000160,0.000000,828.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,818,772,1031,1201,1214,1138,729,967,0.000000,0.000000,0.000000,0.000000,0.000000,0.003876,0.000000,0.007194,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,5.000000,0,0,0,0,0,1,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000654,0.000000,0.001379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000160,0.000000,0.000322,672.0
2,2,0,1,0,3,2,3,0.166667,0.200000,0.000000,0.100000,0.000000,0.200000,0.200000,0.250000,12,10,6,10,8,15,10,12,16,13,12,11,6,15,10,14,46,58,20,21,16,51,25,44,8928,16324,14434,17316,16724,16588,17524,17187,0.017241,0.018587,0.009119,0.018553,0.015267,0.029586,0.020325,0.024440,25.916666,24.000000,28.333334,22.400000,29.875000,14.466666,23.600000,24.333334,26,27,18,16,10,28,13,22,53.166668,47.900002,43.833332,37.000000,64.750000,30.866667,40.900002,38.500000,0.009012,0.009447,0.006584,0.005729,0.003799,0.011107,0.004880,0.008419,0.001848,0.003005,0.000935,0.001220,0.000981,0.003124,0.001503,0.002648,14560.5
1,0,1,3,2,4,1,3,0.058824,0.000000,0.083333,0.333333,0.153846,0.363636,0.125000,0.333333,17,6,12,9,13,11,8,9,14,3,13,8,14,12,8,6,33,27,60,29,40,80,48,39,10911,7694,9766,8503,11499,12763,12406,12960,0.027419,0.014052,0.028169,0.021028,0.029613,0.013836,0.014414,0.018828,11.117647,11.500000,22.416666,21.222221,15.615385,12.181818,8.250000,12.666667,20,6,15,16,21,31,24,21,25.470589,32.333332,50.583332,48.555557,34.692307,34.181820,34.125000,25.777779,0.013089,0.003911,0.010345,0.012121,0.013199,0.018765,0.017241,0.017573,0.005291,0.004775,0.009673,0.005371,0.006013,0.010905,0.007799,0.006393,13121.0
0,1,3,2,4,1,3,0,0.000000,0.083333,0.333333,0.153846,0.363636,0.125000,0.333333,0.000000,6,12,9,13,11,8,9,10,3,13,8,14,12,8,6,11,27,60,29,40,80,48,39,16,7694,9766,8503,11499,12763,12406,12960,12202,0.014052,0.028169,0.021028,0.029613,0.013836,0.014414,0.018828,0.021552,11.500000,22.416666,21.222221,15.615385,12.181818,8.250000,12.666667,19.200001,6,15,16,21,31,24,21,14,32.333332,50.583332,48.555557,34.692307,34.181820,34.125000,25.777779,40.200001,0.003911,0.010345,0.012121,0.013199,0.018765,0.017241,0.017573,0.011735,0.004775,0.009673,0.005371,0.006013,0.010905,0.007799,0.006393,0.002510,13362.0
1,3,2,4,1,3,0,2,0.083333,0.333333,0.153846,0.363636,0.125000,0.333333,0.000000,0.285714,12,9,13,11,8,9,10,7,13,8,14,12,8,6,11,6,60,29,40,80,48,39,16,19,9766,8503,11499,12763,12406,12960,12202,14040,0.028169,0.021028,0.029613,0.013836,0.014414,0.018828,0.021552,0.015487,22.416666,21.222221,15.615385,12.181818,8.250000,12.666667,19.200001,7.714286,15,16,21,31,24,21,14,11,50.583332,48.555557,34.692307,34.181820,34.125000,25.777779,40.200001,11.428572,0.010345,0.012121,0.013199,0.018765,0.017241,0.017573,0.011735,0.008130,0.009673,0.005371,0.006013,0.010905,0.007799,0.006393,0.002510,0.003146,13150.0
3,2,4,1,3,0,2,0,0.333333,0.153846,0.363636,0.125000,0.333333,0.000000,0.285714,0.000000,9,13,11,8,9,10,7,4,8,14,12,8,6,11,6,4,29,40,80,48,39,16,19,6,8503,11499,12763,12406,12960,12202,14040,12684,0.021028,0.029613,0.013836,0.014414,0.018828,0.021552,0.015487,0.008715,21.222221,15.615385,12.181818,8.250000,12.666667,19.200001,7.714286,17.000000,16,21,31,24,21,14,11,5,48.555557,34.692307,34.181820,34.125000,25.777779,40.200001,11.428572,30.750000,0.012121,0.013199,0.018765,0.017241,0.017573,0.011735,0.008130,0.003378,0.005371,0.006013,0.010905,0.007799,0.006393,0.002510,0.003146,0.000942,12609.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,92,85,85,93,137,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,85,93,137,133,131,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,93,137,133,131,89,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,68,60,96,74,78,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,29,44,42,41,58,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,58,54,43,45,56,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,40,46,42,57,66,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,46,42,57,66,68,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,42,57,66,68,54,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.5
1,1,0,1,1,1,0,0,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.000000,0.000000,1,2,1,1,2,1,0,0,1,1,0,2,3,3,0,0,16,10,8,7,5,10,0,0,901,688,960,921,1047,1234,950,851,0.008547,0.012739,0.009259,0.006711,0.015873,0.007634,0.000000,0.000000,2.000000,2.000000,2.000000,3.000000,3.000000,4.000000,0.000000,0.000000,2,4,2,3,3,4,0,0,16.000000,13.000000,16.000000,7.000000,5.500000,10.000000,0.000000,0.000000,0.000696,0.001386,0.000700,0.001097,0.001074,0.001520,0.000000,0.000000,0.000700,0.000402,0.000415,0.000327,0.000290,0.000613,0.000000,0.000000,873.5
0,0,0,0,0,0,2,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,18,3,932,736,762,640,691,744,1063,1011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015152,0.006329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,3.000000,0,0,0,0,0,0,3,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001489,0.001695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001463,0.000259,829.0
0,0,0,0,0,2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,18,3,1,736,762,640,691,744,1063,1011,889,0.000000,0.000000,0.000000,0.000000,0.000000,0.015152,0.006329,0.006536,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,3.000000,3.000000,0,0,0,0,0,3,3,1,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,3.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001489,0.001695,0.000594,0.000000,0.000000,0.000000,0.000000,0.000000,0.001463,0.000259,0.000112,645.5
0,0,0,0,2,1,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,18,3,1,0,762,640,691,744,1063,1011,889,769,0.000000,0.000000,0.000000,0.000000,0.015152,0.006329,0.006536,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,3.000000,3.000000,0.000000,0,0,0,0,3,3,1,0,0.000000,0.000000,0.000000,0.000000,9.000000,3.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001489,0.001695,0.000594,0.000000,0.000000,0.000000,0.000000,0.000000,0.001463,0.000259,0.000112,0.000000,533.0
0,0,0,1,0,0,0,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,2,5,7,5,0,1,1,3,2,6,6,5,0,1,1,3,5,10,8,12,0,1,2,3,2733,2858,3431,3380,3647,3619,3799,3435,0.010363,0.028736,0.019499,0.021186,0.000000,0.005348,0.005525,0.016667,14.000000,20.000000,12.000000,13.200000,0.000000,11.000000,16.000000,28.666666,2,6,7,7,0,1,1,3,26.500000,56.000000,25.000000,34.400002,0.000000,13.000000,46.000000,45.333332,0.001515,0.003771,0.004237,0.005029,0.000000,0.000838,0.000739,0.002027,0.000926,0.001503,0.001091,0.001950,0.000000,0.000157,0.000331,0.000471,2773.5
0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,13,45,1281,900,627,760,646,1015,1188,1063,0.000000,0.000000,0.000000,0.000000,0.009709,0.000000,0.010050,0.007407,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,16.500000,2.000000,0,0,0,0,1,0,5,2,0.000000,0.000000,0.000000,0.000000,8.000000,0.000000,55.500000,45.000000,0.000000,0.000000,0.000000,0.000000,0.000758,0.000000,0.003027,0.001437,0.000000,0.000000,0.000000,0.000000,0.000370,0.000000,0.001772,0.007311,959.5
0,0,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0,0,0,1,0,2,1,1,0,0,0,1,0,3,1,1,0,0,0,2,0,13,45,5,900,627,760,646,1015,1188,1063,1038,0.000000,0.000000,0.000000,0.009709,0.000000,0.010050,0.007407,0.008547,0.000000,0.000000,0.000000,3.000000,0.000000,16.500000,2.000000,2.000000,0,0,0,1,0,5,2,2,0.000000,0.000000,0.000000,8.000000,0.000000,55.500000,45.000000,5.000000,0.000000,0.000000,0.000000,0.000758,0.000000,0.003027,0.001437,0.001674,0.000000,0.000000,0.000000,0.000370,0.000000,0.001772,0.007311,0.000820,898.0
0,0,0,0,1,1,1,0,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0,0,1,0,2,1,1,0,0,0,1,0,3,1,1,0,0,0,2,0,13,45,5,0,627,760,646,1015,1188,1063,1038,881,0.000000,0.000000,0.009709,0.000000,0.010050,0.007407,0.008547,0.000000,0.000000,0.000000,3.000000,0.000000,16.500000,2.000000,2.000000,0.000000,0,0,1,0,5,2,2,0,0.000000,0.000000,8.000000,0.000000,55.500000,45.000000,5.000000,0.000000,0.000000,0.000000,0.000758,0.000000,0.003027,0.001437,0.001674,0.000000,0.000000,0.000000,0.000370,0.000000,0.001772,0.007311,0.000820,0.000000,885.0
0,0,0,1,1,1,0,0,0.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0.000000,0,1,0,2,1,1,0,0,0,1,0,3,1,1,0,0,0,2,0,13,45,5,0,0,760,646,1015,1188,1063,1038,881,915,0.000000,0.009709,0.000000,0.010050,0.007407,0.008547,0.000000,0.000000,0.000000,3.000000,0.000000,16.500000,2.000000,2.000000,0.000000,0.000000,0,1,0,5,2,2,0,0,0.000000,8.000000,0.000000,55.500000,45.000000,5.000000,0.000000,0.000000,0.000000,0.000758,0.000000,0.003027,0.001437,0.001674,0.000000,0.000000,0.000000,0.000370,0.000000,0.001772,0.007311,0.000820,0.000000,0.000000,837.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.5
